"","TARGET","FixedAcidity","VolatileAcidity","CitricAcid","ResidualSugar","Chlorides","FreeSulfurDioxide","TotalSulfurDioxide","Density","pH","Sulphates","Alcohol","LabelAppeal","AcidIndex","STARS","STARS_NA","Sulphates_NA","TotalSulpherDioxide_NA","Alcohol_NA","FreeSulfurDioxide_NA","Chlorides_NA","ResidualSugar_NA","pH_NA"
"395",3,15,0.25,-0.57,1.1,-0.049,251,156,0.9917,3.57,-0.36,11.3,0,8,2,0,0,0,0,0,0,0,0
"396",3,7.4,-0.87,-0.6,-28.7,-0.033,72,163,1,3.42,0.35,10,-1,8,3,0,0,0,1,0,0,0,0
"397",3,1.2,0.42,0.77,37.6,0.038,33,-266,1.02807,3.2,0.56,8.6,-1,8,2,0,0,0,0,0,0,0,0
"398",4,16,-1.49,0.37,76.5,-0.146,59,178,0.96661,3.93,1.82,14.2,-1,7,1,0,0,0,0,0,0,0,0
"399",4,15.2,0.26,0.67,54.1,-0.508,24,46,0.98918,4.41,1.68,12.5,0,7,2,0,0,0,0,0,0,1,0
"400",4,3.2,0.24,-0.61,15.4,-0.419,93,103,0.94145,3.03,0.35,12.1,0,8,1,0,0,0,0,0,0,0,0
"401",0,11.1,1.42,0.45,-5.2,0.01,6,342,0.99774,2.14,0.76,17.7,1,11,1,0,0,0,0,0,0,0,0
"402",0,1.2,1.26,0.28,-29.6,0.033,46,150,0.9933,3.43,1.02,14.5,-2,7,2,1,0,0,0,0,0,0,0
"403",7,7,0.22,0.8,9.2,0.027,158,553,0.96551,5.54,-1.04,12.5,1,7,4,0,0,0,0,0,0,0,0
"404",4,-0.2,0.22,0.45,65.7,0.048,199,196,1.01284,3.23,0.48,2.7,0,7,2,0,0,0,0,0,1,0,0
"405",3,15.9,0.26,0.77,-108.6,-0.108,59,-85,0.95763,3.97,0.85,12.1,0,7,1,0,1,0,0,0,0,0,0
"406",0,14.7,0.14,0.18,2.7,0.047,21,144,0.99164,3.3,0.54,8.6,0,7,1,0,0,1,0,0,0,0,0
"407",4,-5.2,0.25,2.08,1,-0.105,-64,-249,0.99119,3,-0.25,9.5,1,7,3,0,0,0,0,0,0,0,0
"408",2,14.5,2.51,0.09,1.5,0.172,121,19,0.94932,3.5,0.48,16.6,0,7,2,1,0,0,0,0,0,0,0
"409",3,-0.7,0.2,-0.02,1.5,-0.083,-85,-434,1.02425,3.11,-1.06,11.4,-2,9,1,1,0,0,0,0,0,0,0
"410",0,15.7,0.65,1.39,2.9,-0.027,-86,232,1.00953,4.31,-0.93,9.5,-1,9,1,0,0,0,0,0,0,0,0
"411",1,7.6,1.39,0.67,48.6,0.387,-190,99,0.99271,4.4,0.39,4.2,-1,7,1,1,0,0,0,0,0,0,0
"412",5,10.8,0.34,0.25,-76.1,0.042,206,-64,0.99034,1.48,0.54,11.4,1,6,2,0,0,0,0,0,0,0,0
"413",3,8.2,0.54,0.34,39.2,0.356,257,167,0.92724,2.81,1.13,10.6,0,9,3,1,0,0,0,0,0,0,0
"414",5,7.7,0.4,-0.06,-39.1,0.034,305,-156,0.91787,4.25,0.59,8.7,-1,8,2,0,0,0,0,0,0,0,0
"415",4,13.6,1.6,-1.21,71.7,0.036,25,119,0.9962,2.03,0.34,10.5,0,8,2,0,0,0,0,0,0,0,0
"416",3,6.7,0.36,-0.84,2.5,-0.52,67,555,0.96293,2.83,2.34,11.1,-1,8,2,0,0,0,0,0,0,0,0
"417",3,15.6,0.45,0.3,11.8,0.094,23,-130,1.01457,4.3,-0.11,6.7,0,8,1,0,0,0,0,0,0,0,0
"418",3,2.3,0.6,0.03,29.9,0.095,62,396,0.995,5.91,0.54,10.1,0,8,1,0,0,0,0,1,0,0,0
"419",5,2.6,-0.26,0.52,3.7,0.5,14,73,0.9915,3.06,-0.49,11.4,1,8,2,0,0,0,0,0,0,0,0
"420",0,8,-2.61,1.77,-8.9,0.04,564,492,1.0012,1.68,0.51,10.2,1,9,1,1,0,1,0,0,1,0,0
"421",4,5.8,-0.42,1.52,-1.5,-0.46,23,476,0.94655,3.18,-2.37,10.5,0,6,1,0,0,0,0,0,0,0,0
"422",0,8.5,-0.07,1.93,2,0.032,-136,26,0.99766,3.11,0.51,10.7,0,10,1,1,0,0,1,0,0,0,1
"423",3,3.6,0.25,0.3,7.8,0.338,118,196,0.97572,4.3,0.5,5.6,0,8,2,0,0,0,0,0,0,0,0
"424",4,7.7,-0.32,0.35,15.3,-0.229,108,117,1.07659,1.99,3.85,14.6,1,8,2,0,0,0,0,0,0,0,0
"425",4,-0.8,0.25,0.91,49.3,-0.402,44,169,1.0004,3.51,0.45,9.8,0,8,2,0,0,0,0,0,0,0,0
"426",0,11.3,-1.99,0.39,73.5,-0.385,49,192,0.98615,2.98,0.48,10.4,0,8,1,1,0,0,0,0,0,0,0
"427",4,7.5,0.24,2.56,27.05,0.05,106,63,0.95506,2.09,-1.08,9.5,1,8,1,0,0,0,0,0,0,1,0
"428",4,7.3,0.22,0.33,-52.7,0.052,15,-178,1.0315,2.33,0.09,16.7,0,8,3,0,0,0,0,0,0,0,0
"429",4,21.3,0.34,0.49,-58.3,0.038,30,137,0.998,3.17,2.69,13.5,1,10,2,0,0,0,0,0,0,1,0
"430",3,6.2,-1.11,0.28,47.1,0.576,24,125,0.9917,3.19,2.22,9.5,-1,7,1,0,0,0,1,0,0,0,0
"431",3,13.3,0.26,0.27,-57.4,0.69,251,80,1.06495,2.12,0.75,17,-1,7,1,0,0,0,1,0,0,0,0
"432",4,14.6,1.19,1.35,14.9,-0.468,16,131,1.00201,3.26,0.64,7.4,0,7,3,0,0,0,0,0,0,0,0
"433",5,7,1.9,-0.14,2.1,0.055,39,198,1.00792,2.64,0.54,12,1,8,2,0,0,0,0,0,0,0,0
"434",5,7.4,0.19,0.2,-29.4,0.053,48.5,-158,0.9986,3.14,0.38,9.1,0,8,3,0,0,0,0,0,0,0,0
"435",4,2.5,0.19,-2.97,13.5,0.038,-6,-278,0.99546,1.8,0.63,10.7,0,7,2,0,0,0,0,0,0,0,0
"436",2,14.9,0.51,0.39,1.2,0.053,23,348,0.99164,3.22,0.48,17.8,-1,8,1,0,1,0,0,0,0,0,0
"437",3,6.6,1.47,0.07,-1.7,0.033,55,-416,0.99208,3.16,0.42,14.7,0,7,1,0,0,0,0,0,0,0,0
"438",2,6.1,-0.52,0.07,-115.9,-0.029,22,108,0.97385,1.94,0.52,9.2,-1,7,2,0,0,0,0,0,0,0,0
"439",2,4,1.46,1.27,-2.3,0.061,64,214,0.98539,3.31,0.56,9.4,-1,7,2,0,1,0,0,0,0,0,0
"440",0,16.1,-0.33,-0.96,11.8,0.844,9,58,0.9979,4.26,1.04,13.2,-1,9,1,1,0,0,0,0,0,0,0
"441",0,6.5,0.36,-0.78,51.8,0.27,41,118,0.99165,3.26,-0.4,11.5,0,7,1,1,0,1,0,0,0,0,0
"442",3,25,0.16,-0.7,1.4,-0.182,41,44,1.02291,4.77,-0.21,14.4,-1,7,2,0,0,0,0,0,0,0,0
"443",0,8,0.85,0.37,0.9,0.023,263,109,0.95664,2.89,-0.55,11,-1,9,1,1,0,0,1,0,0,0,0
"444",5,-2.4,0.24,-2.42,15.4,0.05,-120,161,0.99077,3.03,0.42,10.7,1,8,3,0,0,0,0,1,0,0,0
"445",4,16.1,0.25,0.69,3.7,-0.525,-138,149,0.9954,3.39,-0.53,10,0,8,2,0,0,0,0,0,0,0,0
"446",5,13.6,0.17,0.36,1.3,0.036,11,70,0.98943,3.43,0.68,16.8,0,6,2,1,0,0,0,0,0,0,0
"447",4,2,0.67,-3,36.4,0.044,217,424,0.99209,3.53,-0.08,7.1,0,6,3,0,0,0,0,0,0,0,0
"448",4,7,-1.15,0.09,132.9,-0.499,29,252,0.98646,3.45,0.39,9.1,-1,7,3,0,0,0,0,0,0,0,0
"449",4,4,0.23,0.36,16.3,0.52,-9,133,0.95414,2.61,1.12,8.6,1,7,3,0,0,0,0,0,1,0,0
"450",0,7.5,0.24,0.62,-35.7,0.464,38,153,0.95421,3.16,0.16,11,0,8,1,1,0,0,0,0,0,0,0
"451",4,7.3,0.26,0.25,-26.8,0.047,133.5,680,1.01673,2.08,0.06,9.1,0,8,1,0,0,0,0,0,0,0,0
"452",5,7.2,-0.69,2.42,29,0.106,100,328,0.9979,3.27,0.3,5.4,0,8,1,0,0,0,1,0,0,0,0
"453",0,0.1,1.22,0.13,-18.4,-0.424,200,40,0.99574,3.42,-0.79,11,-1,7,1,0,1,0,0,0,0,0,0
"454",4,6.4,0.29,-1.54,-14.9,0.197,-203,183,0.9942,3.01,1.53,9.1,1,7,3,0,1,0,0,0,0,0,0
"455",0,9.9,-0.49,-0.72,-29.4,0.049,57,26,0.9958,2.84,-1.31,10.3,0,7,1,0,0,0,0,0,0,0,0
"456",0,-4.9,1.03,-1.23,-5.8,-1.062,239,164,1.07876,2.91,0.53,12,0,7,1,0,0,0,0,0,0,0,0
"457",2,16.9,0.06,-2.27,-42.95,0.048,247,326,0.90687,4.94,1.77,14.3,-1,7,2,1,0,0,0,0,0,1,0
"458",4,2.8,0.19,0.54,-4.2,0.838,-25,499,1.01104,3.22,0.41,15.3,0,6,4,0,0,0,0,0,0,0,0
"459",5,0.5,-0.55,-1.56,1.8,-0.084,6,646,0.95518,3.12,0.72,10.2,0,13,4,0,0,0,0,0,0,0,0
"460",5,7.9,0.2,-1.07,34.4,-0.236,44,632,0.9926,3.36,0.61,7.7,1,8,3,0,0,0,0,0,0,0,0
"461",3,7.9,0.36,0.53,-41.5,0.049,-194,139,1.04473,2.94,0.45,5.6,0,9,1,0,0,0,0,0,0,0,0
"462",2,9.1,0.25,0.27,6.6,0.054,40,353,0.99378,3.44,0.48,15.6,-1,7,1,0,0,0,0,0,0,0,0
"463",3,9,-0.56,-1.06,1.8,0.043,21,400,0.94301,3.84,-0.71,16.8,0,8,2,0,0,0,0,0,0,0,0
"464",3,2.4,0.46,0.85,27,-0.202,34,213,0.99445,3.1,-0.97,6,0,7,2,0,0,0,0,0,0,0,0
"465",0,5.9,0.335,-0.6,2.4,0.056,-85,28,0.99362,3.62,0.79,12.4,1,6,1,1,0,0,0,0,0,0,0
"466",4,6.7,0.24,0.79,-43.6,1.167,44,179,1.00406,4.91,0.46,8.9,0,7,1,1,0,0,0,0,0,0,0
"467",5,6.7,0.48,0.49,2.9,0.03,-39,122,1.03414,3.13,1.81,13,1,8,4,0,1,0,0,0,0,0,0
"468",0,-0.3,0.84,-0.54,7.8,-0.31,202,-16,1.03845,3.15,-1.08,12.3,1,7,2,0,0,1,0,0,0,0,1
"469",3,3.1,0.23,-0.76,12.9,-0.384,-69,72,0.95098,4.48,1.43,7.6,0,6,1,0,0,0,1,0,0,0,0
"470",0,7.2,0.26,-1.84,2.1,0.033,-145,158,0.97852,2.39,0.55,12.1,-1,8,1,1,1,0,0,0,0,0,0
"471",0,16.8,0.34,0.1,18.1,0.048,192,480,0.95866,4.53,-2.18,10.9,0,7,1,1,0,0,0,0,0,0,0
"472",2,6.4,0.43,0.75,25.2,0.054,-239,191,0.99484,4.08,0.47,7.3,0,7,1,0,1,1,0,0,0,0,0
"473",0,6.9,2.1,-0.15,4.1,-0.396,16,-352,0.99842,4.23,0.52,13.13333333,-1,8,1,1,0,0,0,0,0,0,0
"474",2,6.2,1.16,0.12,4.8,0.054,-202,353,0.99424,2.95,0.5,9.3,-1,7,2,0,0,0,0,0,0,0,0
"475",0,-4.8,1.45,2.8,2.6,0.096,-216,140,0.99109,3.4,0.53,8.6,-2,9,1,1,0,1,0,0,0,0,0
"476",5,5.7,0.31,0.28,4.1,0.03,236,-262,0.96929,4.2,0.98,8.5,0,6,2,0,0,0,0,0,0,0,0
"477",0,7.9,0.21,2,1.2,0.473,38,110,0.992,3.93,-0.96,10.8,1,9,1,0,0,0,0,0,0,0,0
"478",1,28.9,-1.06,0.34,-14,0.06,83,-216,0.99637,3.24,0.52,14.7,-1,7,2,0,0,0,1,0,0,1,0
"479",4,-6.7,0.2,0.36,16.95,1.176,43,522,1.03816,2.69,-0.78,9.2,0,8,3,0,1,0,0,0,0,0,0
"480",4,8.2,0.72,1.91,48.8,0.596,11,71,0.95679,2.89,1.6,12.3,1,9,2,0,0,0,1,0,0,0,0
"481",1,-0.4,0.73,-0.39,6.2,0.609,34,77,0.97393,4.34,1.66,10.7,-2,10,2,1,0,0,1,0,1,1,0
"482",0,19.3,1.65,2.18,12.5,0.369,72,71,0.9976,3.27,-0.61,14.9,0,17,1,1,0,0,0,0,0,0,0
"483",4,7.4,-0.1,0.29,-24.8,0.626,23,327,1.00747,3.52,0.53,10.4,0,8,1,0,0,0,0,0,0,0,0
"484",0,18.1,0.37,0.3,-41.6,-1.112,-115,-324,0.98894,2.78,-0.88,13.5,1,7,1,1,0,0,0,0,0,0,0
"485",0,-2.1,1.29,-0.91,4,0.101,3,224,0.97051,3.21,0.76,14.8,0,10,1,1,0,0,0,0,0,0,0
"486",3,6.1,0.17,0.42,-5.6,0.033,28,124,0.99684,2.67,-0.39,9,0,7,3,0,0,0,1,0,0,0,0
"487",3,-8.9,0.16,0.88,30,-0.515,20,77,0.94762,3.99,0.54,14.6,-1,7,2,0,0,0,0,0,0,0,0
"488",4,8.7,0.47,1.71,5.9,0.616,14,125,0.99428,3.23,1.35,10.8,1,8,4,0,0,0,1,0,0,0,0
"489",1,16.2,0.28,0.41,1.3,0.147,290,126,0.99293,3.28,0.45,4.4,-2,8,1,0,0,0,0,0,0,0,0
"490",0,8.5,-0.99,-0.81,1.8,0.092,-92,103,0.95689,3.3,2.06,10.5,1,9,1,1,0,0,0,0,0,0,0
"491",5,5.8,0.32,-1.48,4.3,0.032,-191,94,0.98946,3.98,0.49,4.7,-1,6,2,0,1,0,1,0,0,0,0
"492",5,6.2,0.21,0.28,5.7,0.028,-97,79,1.02536,3.21,1.08,3.85,0,7,3,0,0,0,0,0,0,0,0
"493",3,2,0.28,1.32,53.5,-0.008,118,476,0.97437,3.18,0.26,10.7,0,8,2,0,0,0,0,0,0,0,0
"494",0,1.8,0.39,-0.77,9.3,-0.366,63,27,0.99596,3.16,0.49,9.8,0,8,1,1,0,0,0,0,0,1,0
"495",4,6.6,0.22,1.63,41,0.035,-176,153,0.97569,0.9,0.4,7.2,1,7,2,0,0,0,0,0,0,0,0
"496",4,5.7,0.4,0.44,-16.4,0.333,-321,498,0.97231,3.18,-0.23,16.7,0,6,1,0,0,0,0,0,0,0,0
"497",4,6,0.28,-0.99,28.9,0.741,-140,147,0.994,3.23,1.58,10.3,0,7,1,0,0,0,0,0,0,0,0
"498",2,6.2,-0.3,1.52,-43.2,0.051,20,-255,0.9964,2.41,-0.12,9.1,-1,8,1,0,0,0,0,0,0,0,0
"499",2,9.7,-1.28,-0.96,-8.8,0.445,49,147,0.99482,3.22,0.38,10.6,-1,7,1,0,0,0,0,0,0,1,0
"500",4,1.2,-0.38,0.35,96.3,0.047,65,22,0.99111,3.07,0.7,7,0,7,4,0,0,0,0,0,0,0,0
"501",3,0.2,0.23,0.32,63.8,0.038,-68,191,0.9966,2.17,0.02,6,-1,8,3,0,0,0,0,0,0,0,0
"502",0,3.6,-0.62,-0.19,11,0.243,55,8,0.9974,3.15,1.28,5.5,0,8,1,1,0,0,0,0,0,0,0
"503",4,8.2,1.94,2.8,2.5,-0.166,19,298,0.95163,3.08,1.3,9.3,0,9,3,0,0,0,0,0,0,0,0
"504",5,7,-0.69,0.03,6.2,0.599,36,228,1.03009,3.23,2.12,9.4,1,8,2,0,0,0,0,1,1,0,0
"505",0,-0.8,0.36,1.2,41.2,0.095,155,42,1.01222,1.9,0.57,11.7,0,7,2,1,0,0,0,0,0,0,0
"506",5,6.5,0.18,0.26,-18.6,-0.284,40,-116,0.9941,4.19,0.72,7.6,1,7,4,0,0,0,0,0,0,0,0
"507",4,-3.6,1.28,0.07,-36.4,-0.076,194,111,0.99237,4.77,0.54,11.3,0,8,2,0,0,0,0,0,0,0,0
"508",4,-0.5,-0.13,3.56,50.2,0.052,65,185,0.9934,3.21,1.08,12.9,1,7,2,0,0,0,0,0,0,0,0
"509",3,-1.7,1.23,1.59,-7.2,-0.246,-76,159,0.99768,5.57,-1.98,5,-1,8,1,0,0,0,0,0,0,0,0
"510",0,7.9,2.03,-0.52,54,-0.096,10,-197,0.99828,2.6,0.91,8.9,-1,9,1,1,0,0,0,0,1,0,0
"511",0,1.9,1,0.28,45.9,0.11,20,97,0.9972,2.93,1.96,12.7,0,9,1,1,0,0,0,0,0,0,0
"512",0,3.5,-0.19,0.01,14.2,0.261,3,-391,1.02048,4.01,-1.31,9.8,0,8,2,1,0,0,0,0,0,1,0
"513",3,7.1,0.3,2.05,13.1,-0.434,52,583,1.04303,3.48,-1.2,8.8,0,8,2,0,0,0,0,0,0,0,0
"514",3,6.6,0.91,0.27,-18.9,-0.306,-214,65,0.98984,4.46,0.41,11.2,-1,7,2,1,1,0,0,0,0,0,0
"515",5,3.5,0.46,0.15,2.1,0.221,-143,130,0.98953,3.39,0.77,13.4,-1,6,3,0,0,0,0,0,0,0,0
"516",4,5,0.27,0.4,1.2,-0.1,266,124,0.97983,3.32,-1.03,10.1,0,6,3,1,0,0,0,0,0,0,0
"517",6,7.1,0.54,0.5,61.4,0.025,31,105,0.99082,3.14,1.28,12.6,0,8,1,0,0,0,0,0,0,0,0
"518",0,19.4,0.31,1.08,2.8,0.04,26,-101,0.97944,3.11,-0.28,6,1,10,1,0,0,0,0,0,0,0,1
"519",4,0.1,-0.14,-0.4,1,0.54,30,-40,1.009,3.13,0.4,7,1,8,3,0,0,0,0,0,0,0,0
"520",4,7.2,-0.56,-0.61,-4.4,0.041,46,-195,0.99958,3.26,0.56,6.6,0,8,2,0,0,1,0,0,0,0,1
"521",5,7.7,0.61,1.12,1.9,0.289,10,208,0.98203,2.27,1.4,11.8,1,8,2,0,0,0,0,0,1,0,0
"522",1,6.4,-0.37,-2.7,8.6,0.042,57,173,0.9965,3,0.44,5.9,-2,7,1,0,0,0,0,0,0,0,0
"523",3,5.5,1.59,0.22,-27.6,-0.002,25,168,1.02197,3.13,0.35,13,-1,8,1,0,0,0,0,1,0,0,0
"524",3,12.6,0.58,0.45,-45.3,0.445,46,-185,0.99573,3.26,0.46,4.3,-1,7,2,0,0,0,0,0,0,0,0
"525",4,8.2,0.51,0.62,-9.2,0.079,-359,63,0.99764,5.35,-0.35,9.5,0,9,1,1,0,0,0,0,0,0,0
"526",0,9.9,1.22,-1.67,2.3,0.03,381,575,0.9982,3.21,0.5,9.5,-1,11,1,1,0,0,0,0,0,0,0
"527",8,7.3,1.18,0.37,9,0.591,230,-714,0.96599,3.39,-1.2,9.7,2,8,3,0,0,0,0,1,0,0,0
"528",7,6.5,-1.03,0.37,1,0.036,-66,114,1.02752,3.06,-0.36,10.4,1,7,4,0,0,0,1,0,0,0,0
"529",3,0.2,0.37,1.52,-55.9,0.05,12,537,1.03599,3.28,-1.36,13,-1,7,2,0,0,0,0,0,0,0,0
"530",5,6.2,2.8,0.36,-29.7,-0.294,37,-424,0.94887,3.23,1.16,8.8,1,7,3,0,0,0,0,0,0,0,0
"531",4,7.7,0.43,1,79.35,0.032,42,-65,0.98093,3.29,0.5,11.8,0,9,2,0,0,0,0,0,0,0,0
"532",0,6.9,1.72,1.21,-53.5,0.078,290,-293,0.99712,4.19,0.73,9.8,0,8,1,0,1,0,0,0,0,0,0
"533",3,2.8,-0.78,-0.72,39.1,0.054,63,-468,0.99888,2.84,-0.25,-4.7,-1,8,2,1,0,1,0,0,0,0,0
"534",2,-3.8,0.3,0.22,9.3,0.038,105,106,1.01567,3.49,1.34,11.6,-2,8,1,0,0,0,0,0,1,1,0
"535",5,4.5,1.38,0.27,8.9,0.051,52,186,0.9928,3.23,-0.66,7.3,1,8,2,0,0,0,0,0,0,0,0
"536",0,7.6,-0.3,0.02,1.7,-0.155,133,31,0.99316,3.37,-1,10.4,0,8,1,1,0,0,0,0,0,0,0
"537",4,5.5,0.16,1.85,4.5,0.03,30,102,0.97805,2.65,0.36,8,0,6,3,1,0,0,0,0,0,0,0
"538",3,10.4,1.53,1.3,-26.8,0.076,31,-44,0.9954,3.51,1.89,17.5,0,7,1,0,1,0,1,0,1,1,0
"539",2,6.7,0.33,0.18,8,0.224,54,610,0.9961,3.22,0.43,2.4,-1,7,1,1,0,0,0,0,0,0,0
"540",8,6.4,-1.05,0.85,5,-0.448,28,-156,0.99171,2.38,0.5,7.7,2,7,4,0,0,0,0,0,1,0,0
"541",4,1.5,0.37,0.3,2.7,-0.087,64,362,0.97038,3.97,-0.51,9.1,-1,9,3,0,0,0,0,0,0,0,0
"542",3,6.6,-2.19,1.8,-17.5,0.052,40,210,1.03998,3.15,0.6,9.9,0,7,1,0,0,0,1,0,0,0,0
"543",3,9.7,0.84,-0.3,61.5,0.027,14,-489,0.92782,4.66,0.51,10.3,-1,6,1,0,0,0,1,0,0,0,0
"544",3,6.1,1.24,0.51,55.2,0.542,68,2,0.98535,3.08,0.01,6.4,-1,7,1,0,0,0,0,0,0,0,0
"545",3,5.2,0.355,0.08,13.5,0.56,211,392,1.01529,3.97,-1.14,5.1,-1,6,2,0,0,0,0,0,0,0,0
"546",4,-4.7,-0.26,-0.47,-41.3,-0.229,22,86,1.00648,3.23,0.58,18.8,-1,6,4,0,0,0,0,0,0,0,0
"547",0,9.3,1.02,0.77,42.6,-0.447,51,-277,1.04364,3.34,-0.94,12.9,0,8,1,1,0,0,0,0,0,0,0
"548",0,10.8,0.78,1,14.6,0.084,60,-69,0.9984,4.67,2.84,9.3,0,12,1,0,0,0,0,0,0,0,0
"549",1,6.6,0.81,0.33,8.5,0.042,-207,141,0.99546,2.27,1.64,10.4,-2,7,1,0,0,0,0,0,0,0,0
"550",2,6.5,0.47,-0.48,-33.2,-0.261,172,202,0.99708,4.17,1.64,9.4,-2,8,1,1,0,0,0,0,0,0,0
"551",3,8.7,0.63,0.06,-9.5,0.086,-5,81,1.0002,3.48,0.74,12.1,-1,10,1,0,0,0,0,0,0,0,0
"552",2,8.9,0.13,-0.06,1,0.197,6,24,0.99958,2.91,0.32,15.9,-1,10,2,1,0,0,1,0,0,0,0
"553",0,9,0.96,0,-48.8,0.22,223,-325,0.98625,3.35,0.57,9.3,-1,10,1,0,0,0,0,0,0,0,0
"554",4,6.2,1,-1.34,7.9,-0.349,242,-33,0.95629,5.24,1.91,16.7,1,7,4,0,0,0,0,0,0,0,0
"555",5,5.7,0.26,-0.07,1.8,0.039,-118,27,1.00392,3.48,0.52,12.2,0,6,1,0,0,0,0,0,0,0,0
"556",5,-3.8,0.16,0.33,1.1,0.057,-221,518,0.96056,2.4,0.51,3.1,0,7,3,0,1,1,0,0,0,0,0
"557",4,17.4,0.23,0.3,-49.3,0.051,33,118,0.99835,3.01,0.22,17,0,7,3,0,0,0,0,0,0,0,0
"558",5,6.4,-0.76,0.27,30.2,0.034,6,408,0.9916,3.36,0.71,12.5,1,7,4,0,0,0,0,1,0,0,0
"559",5,0.6,0.23,0.32,0.9,0.041,-275,330,0.98514,3.2,0.54,12.1,0,7,2,0,0,0,0,0,0,0,0
"560",3,6.2,0.46,0.14,28.8,0.066,26,207,0.93592,4.91,0.52,9.8,0,7,1,1,0,0,0,0,0,0,0
"561",5,6.9,1.22,0.3,-5.8,0.223,8,97,0.9927,2.56,1.52,15.8,0,7,1,0,1,0,0,0,0,0,0
"562",0,7,0.15,0.28,14.7,0.642,29,149,0.99792,2.69,2.15,9,0,7,2,1,0,0,0,0,0,0,0
"563",5,6.9,2.02,1.38,50.05,0.048,303,-166,0.97088,2.63,-0.62,8.8,1,8,1,0,0,0,0,0,0,0,0
"564",2,6.6,-1.2,0.27,1.4,0.057,59,-191,0.9934,3.22,1.13,11.8,-2,7,2,0,0,0,0,0,0,0,0
"565",5,8.8,0.2,0.43,15,-0.54,-122,266,1.0008,2.28,0.79,11,1,9,4,0,0,0,1,0,0,0,0
"566",5,12.4,-0.89,1.31,9.05,0.054,42,508,1.01608,3.23,1.92,9.9,1,8,3,0,0,0,0,0,0,0,1
"567",4,6.8,0.23,0.29,12.2,0.035,-63,236,1.01015,3.33,-0.17,9.8,0,7,2,0,1,0,0,0,0,0,0
"568",6,16.8,0.24,0.49,6.5,0.342,50,149,0.96335,2.75,0.59,10.5,1,8,2,0,0,0,0,0,0,0,0
"569",0,6.8,0.15,0,2.7,0.123,105,359,0.97615,3.44,-0.3,16,-1,7,1,1,0,0,0,0,0,0,0
"570",5,-6.9,0.63,-0.59,76.4,0.042,-69,104,0.9911,2.99,0.56,17.3,0,8,3,0,0,0,0,0,0,0,0
"571",4,7.3,1.43,0.22,1.4,0.044,216,233,1.0158,2.51,1.45,9.9,1,8,3,0,0,0,0,0,0,0,0
"572",0,5.8,0.27,0.3,-65.4,0.087,21,94,0.9944,4.78,1.07,10,-1,7,1,0,0,0,0,0,0,0,0
"573",5,7.8,0.545,0.06,-28.1,0.087,27,61,0.93832,3.42,0.86,5.7,1,9,3,0,0,0,0,0,0,0,0
"574",5,-3.8,0.26,-0.16,-60.1,0.803,375,812,1.00246,2.98,0.44,9.5,2,7,2,0,1,0,0,0,1,0,0
"575",0,12.2,0.39,0.39,65.6,0.117,14,470,0.97784,2.71,-0.57,3.2,0,7,1,1,1,0,0,0,0,0,0
"576",0,6,0.26,0.47,-13.7,0.56,-190,382,1.04846,3.13,-0.33,8.4,1,11,1,1,0,0,0,0,0,0,1
"577",0,12,0.6,-0.97,-38.1,0.055,7,13,0.99639,3.38,0.56,4.4,0,8,1,1,0,0,1,0,0,0,0
"578",4,6.7,0.66,0,13,-0.544,129,193,1.00698,4.07,0.5,20.4,0,7,2,0,0,0,0,0,0,0,0
"579",5,6.8,0.18,-0.5,9.8,-0.131,256,113,0.96315,3.12,-0.1,12,0,7,2,0,0,0,1,0,0,0,0
"580",2,-3.9,0.495,-0.55,5,0.209,51,-194,0.99396,3.3,-0.43,9.3,-1,7,2,0,1,0,0,0,0,0,0
"581",4,7.5,-1.3,0.44,11.3,-0.033,94,63,1.0438,2.39,0.45,15.1,0,8,2,0,0,0,0,0,0,0,0
"582",0,8.2,1.06,0.49,2.3,0.099,47,133,0.98935,2.17,-0.23,15.3,0,9,1,1,0,0,0,0,0,0,0
"583",5,4.5,1.555,0.4,7.4,0.096,6,28,0.99704,3.07,0.65,10.03333333,1,12,2,0,0,0,0,0,0,0,0
"584",3,5.1,-0.18,0.18,67.4,-0.129,187,79,0.9932,3.32,0.43,11.6,0,6,2,0,0,0,0,0,0,0,0
"585",3,5.8,0.28,0.57,61,0.026,36,164,0.98963,4.06,0.58,12.75,-1,6,1,0,0,0,0,0,0,0,0
"586",4,8.2,1.26,1.42,72.4,-0.137,-225,512,1.04695,4.08,0.65,16.1,0,9,2,0,0,0,0,0,0,0,0
"587",1,7.3,-0.81,-0.59,29.3,0.044,45,7,0.9966,3.26,1.82,9,-2,8,1,1,0,0,0,0,0,0,0
"588",4,6.3,0.34,1.82,6.3,0.026,139,185,0.99481,3.18,0.39,9.6,1,7,2,0,1,0,0,0,1,0,0
"589",5,-3.4,-0.61,1.9,-59.4,-0.156,29,-19,0.98488,3.78,1.16,12.5,1,7,1,0,0,0,0,0,0,0,0
"590",0,6.2,0.31,-0.41,-39.4,-0.515,39,167,0.99006,4.03,0.51,14,-1,7,1,1,0,0,0,0,0,0,0
"591",6,3.7,1.75,0.22,-21,-0.331,26,288,0.9957,3.4,0.64,6.6,1,7,3,0,0,0,0,0,1,0,0
"592",0,7.1,-0.24,0.14,-23.8,0.577,17,45,1.02169,2.9,0.54,9.5,0,8,1,1,0,0,0,0,0,0,0
"593",4,1.2,0.21,0.58,10,0.081,58,126,0.98558,3,-1.81,3.2,1,7,2,0,0,0,0,1,0,0,0
